name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_602	604	S	37	2	39	0.00003
species_622	624	S	37	0	37	0.00003
species_220	222	S	37	1	38	0.00003
species_1106	1108	S	37	1	38	0.00003
species_1480	1482	S	37	0	37	0.00003
species_1239	1241	S	37	0	37	0.00003
species_1925	1927	S	36	0	36	0.00003
species_673	675	S	36	163	199	0.00015
species_2253	2255	S	36	0	36	0.00003
species_999	1001	S	36	3	39	0.00003
species_904	906	S	36	0	36	0.00003
species_1719	1721	S	36	1	37	0.00003
species_2436	2438	S	36	0	36	0.00003
species_1427	1429	S	35	1	36	0.00003
species_1745	1747	S	35	3	38	0.00003
species_2040	2042	S	35	0	35	0.00003
species_2434	2436	S	35	0	35	0.00003
species_1328	1330	S	35	0	35	0.00003
species_1724	1726	S	34	0	34	0.00003
species_837	839	S	34	35	69	0.00005
species_928	930	S	33	162	195	0.00015
species_585	587	S	33	166	199	0.00015
species_595	597	S	33	301	334	0.00025
species_2032	2034	S	33	0	33	0.00003
species_1718	1720	S	33	0	33	0.00003
species_2472	2474	S	33	1	34	0.00003
species_1679	1681	S	32	6	38	0.00003
species_147	149	S	32	0	32	0.00002
species_907	909	S	32	166	198	0.00015
species_2232	2234	S	32	0	32	0.00002
species_51	53	S	32	0	32	0.00002
species_2315	2317	S	32	0	32	0.00002
species_1539	1541	S	32	139	171	0.00013
species_1214	1216	S	32	3	35	0.00003
species_862	864	S	32	4	36	0.00003
species_2050	2052	S	32	2	34	0.00003
species_960	962	S	32	0	32	0.00002
species_1853	1855	S	32	0	32	0.00002
species_2123	2125	S	32	146	178	0.00014
species_1101	1103	S	31	0	31	0.00002
species_1692	1694	S	31	0	31	0.00002
species_2203	2205	S	31	0	31	0.00002
species_167	169	S	30	0	30	0.00002
species_129	131	S	30	1	31	0.00002
species_1287	1289	S	30	2	32	0.00002
species_1482	1484	S	30	0	30	0.00002
species_2406	2408	S	30	1	31	0.00002
species_1503	1505	S	30	111	141	0.00011
species_1524	1526	S	30	0	30	0.00002
species_1395	1397	S	29	1	30	0.00002
species_1448	1450	S	29	62	91	0.00007
species_1121	1123	S	29	107	136	0.00010
species_1450	1452	S	29	0	29	0.00002
species_1140	1142	S	29	0	29	0.00002
species_1068	1070	S	29	0	29	0.00002
species_1776	1778	S	28	0	28	0.00002
species_2044	2046	S	28	3	31	0.00002
species_1809	1811	S	28	3	31	0.00002
species_1559	1561	S	28	0	28	0.00002
species_1001	1003	S	28	0	28	0.00002
species_973	975	S	28	0	28	0.00002
species_1454	1456	S	28	0	28	0.00002
species_1396	1398	S	28	132	160	0.00012
species_1377	1379	S	28	8	36	0.00003
species_1985	1987	S	28	0	28	0.00002
species_2009	2011	S	28	3	31	0.00002
species_988	990	S	27	3	30	0.00002
species_143	145	S	27	0	27	0.00002
species_1127	1129	S	27	19	46	0.00003
species_877	879	S	27	0	27	0.00002
species_1226	1228	S	27	0	27	0.00002
species_1259	1261	S	27	3	30	0.00002
species_1999	2001	S	27	154	181	0.00014
species_1303	1305	S	27	0	27	0.00002
species_691	693	S	27	0	27	0.00002
species_1315	1317	S	27	95	122	0.00009
species_1975	1977	S	27	0	27	0.00002
species_1341	1343	S	27	0	27	0.00002
species_2420	2422	S	27	0	27	0.00002
species_1417	1419	S	27	0	27	0.00002
species_1517	1519	S	27	0	27	0.00002
species_1464	1466	S	27	0	27	0.00002
species_583	585	S	27	7	34	0.00003
species_1896	1898	S	26	0	26	0.00002
species_2071	2073	S	26	0	26	0.00002
species_2079	2081	S	26	0	26	0.00002
species_1312	1314	S	26	89	115	0.00009
species_80	82	S	26	0	26	0.00002
species_1332	1334	S	26	0	26	0.00002
species_2148	2150	S	26	1	27	0.00002
species_6	8	S	26	0	26	0.00002
species_989	991	S	26	0	26	0.00002
species_615	617	S	26	0	26	0.00002
species_1080	1082	S	25	0	25	0.00002
species_1560	1562	S	25	0	25	0.00002
species_1088	1090	S	25	1	26	0.00002
species_1811	1813	S	25	0	25	0.00002
species_856	858	S	25	1	26	0.00002
species_2280	2282	S	25	0	25	0.00002
species_1190	1192	S	25	2	27	0.00002
species_2340	2342	S	25	1	26	0.00002
species_1335	1337	S	25	111	136	0.00010
species_2041	2043	S	24	0	24	0.00002
species_748	750	S	24	99	123	0.00009
species_117	119	S	24	0	24	0.00002
species_584	586	S	24	0	24	0.00002
species_2288	2290	S	23	0	23	0.00002
species_2004	2006	S	23	0	23	0.00002
species_1841	1843	S	23	0	23	0.00002
species_1979	1981	S	23	0	23	0.00002
species_2150	2152	S	23	0	23	0.00002
species_2174	2176	S	23	0	23	0.00002
species_2392	2394	S	23	0	23	0.00002
species_1478	1480	S	23	0	23	0.00002
species_1557	1559	S	23	0	23	0.00002
species_572	574	S	23	3	26	0.00002
species_1519	1521	S	23	1	24	0.00002
species_1115	1117	S	23	0	23	0.00002
species_1062	1064	S	23	69	92	0.00007
species_1122	1124	S	23	1	24	0.00002
species_857	859	S	23	0	23	0.00002
species_2005	2007	S	22	0	22	0.00002
species_1750	1752	S	22	0	22	0.00002
species_2093	2095	S	22	1	23	0.00002
species_777	779	S	22	0	22	0.00002
species_1182	1184	S	22	0	22	0.00002
species_1989	1991	S	22	1	23	0.00002
species_643	645	S	22	1	23	0.00002
species_2057	2059	S	22	3	25	0.00002
species_2247	2249	S	22	0	22	0.00002
species_1582	1584	S	22	0	22	0.00002
species_1655	1657	S	22	0	22	0.00002
species_153	155	S	22	0	22	0.00002
species_2092	2094	S	21	2	23	0.00002
species_1225	1227	S	21	0	21	0.00002
species_2037	2039	S	21	0	21	0.00002
species_11	13	S	21	0	21	0.00002
species_26	28	S	21	1	22	0.00002
species_1862	1864	S	21	52	73	0.00006
species_1486	1488	S	21	0	21	0.00002
species_1547	1549	S	21	0	21	0.00002
species_1357	1359	S	21	103	124	0.00009
species_2114	2116	S	21	0	21	0.00002
species_113	115	S	20	0	20	0.00002
species_1598	1600	S	20	0	20	0.00002
species_2502	2504	S	20	3	23	0.00002
species_1161	1163	S	20	3	23	0.00002
species_2274	2276	S	20	0	20	0.00002
species_826	828	S	20	0	20	0.00002
species_164	166	S	20	3	23	0.00002
species_2131	2133	S	20	0	20	0.00002
species_945	947	S	20	4	24	0.00002
species_1628	1630	S	20	0	20	0.00002
species_1942	1944	S	20	0	20	0.00002
species_703	705	S	20	1	21	0.00002
species_767	769	S	20	52	72	0.00005
species_2000	2002	S	20	0	20	0.00002
species_207	209	S	19	0	19	0.00001
species_2163	2165	S	19	0	19	0.00001
species_1855	1857	S	19	98	117	0.00009
species_2259	2261	S	19	0	19	0.00001
species_2491	2493	S	19	0	19	0.00001
species_847	849	S	19	94	113	0.00009
species_1893	1895	S	19	0	19	0.00001
species_1078	1080	S	19	74	93	0.00007
species_787	789	S	19	0	19	0.00001
species_1818	1820	S	19	0	19	0.00001
species_1609	1611	S	18	0	18	0.00001
species_1198	1200	S	18	0	18	0.00001
species_1216	1218	S	18	0	18	0.00001
species_1234	1236	S	18	0	18	0.00001
species_1260	1262	S	18	0	18	0.00001
species_1569	1571	S	18	0	18	0.00001
species_886	888	S	18	0	18	0.00001
species_1720	1722	S	18	0	18	0.00001
species_169	171	S	18	2	20	0.00002
species_142	144	S	18	0	18	0.00001
species_1276	1278	S	17	0	17	0.00001
species_2006	2008	S	17	0	17	0.00001
species_2139	2141	S	17	0	17	0.00001
species_1283	1285	S	17	55	72	0.00005
species_1147	1149	S	17	70	87	0.00007
species_1915	1917	S	17	0	17	0.00001
species_1914	1916	S	17	0	17	0.00001
species_1492	1494	S	17	1	18	0.00001
species_850	852	S	17	0	17	0.00001
species_1663	1665	S	17	0	17	0.00001
species_36	38	S	17	0	17	0.00001
species_2269	2271	S	17	0	17	0.00001
species_1591	1593	S	17	0	17	0.00001
species_744	746	S	17	2	19	0.00001
species_709	711	S	16	49	65	0.00005
species_1079	1081	S	16	1	17	0.00001
species_823	825	S	16	0	16	0.00001
species_1740	1742	S	16	0	16	0.00001
species_738	740	S	16	27	43	0.00003
species_717	719	S	16	81	97	0.00007
species_1964	1966	S	16	69	85	0.00006
species_846	848	S	16	32	48	0.00004
species_2363	2365	S	16	0	16	0.00001
species_1411	1413	S	16	1	17	0.00001
species_1910	1912	S	16	0	16	0.00001
species_154	156	S	16	1	17	0.00001
species_2503	2505	S	16	0	16	0.00001
species_1076	1078	S	16	91	107	0.00008
species_2220	2222	S	16	0	16	0.00001
species_940	942	S	16	0	16	0.00001
species_2200	2202	S	16	83	99	0.00008
species_1174	1176	S	16	0	16	0.00001
species_1799	1801	S	16	69	85	0.00006
species_987	989	S	16	0	16	0.00001
species_2016	2018	S	15	0	15	0.00001
species_2084	2086	S	15	0	15	0.00001
species_1151	1153	S	15	0	15	0.00001
species_2471	2473	S	15	85	100	0.00008
species_1058	1060	S	15	0	15	0.00001
species_155	157	S	15	0	15	0.00001
species_1361	1363	S	15	62	77	0.00006
species_1800	1802	S	15	71	86	0.00007
species_770	772	S	15	53	68	0.00005
species_1236	1238	S	15	0	15	0.00001
species_894	896	S	15	80	95	0.00007
species_2244	2246	S	15	1	16	0.00001
species_2053	2055	S	14	0	14	0.00001
species_1957	1959	S	14	0	14	0.00001
species_1037	1039	S	14	0	14	0.00001
species_1666	1668	S	14	80	94	0.00007
species_652	654	S	14	68	82	0.00006
species_2430	2432	S	14	0	14	0.00001
species_1302	1304	S	14	0	14	0.00001
species_966	968	S	14	3	17	0.00001
species_1489	1491	S	14	0	14	0.00001
species_1752	1754	S	14	0	14	0.00001
species_2134	2136	S	13	53	66	0.00005
species_2226	2228	S	13	0	13	0.00001
species_937	939	S	13	0	13	0.00001
species_1131	1133	S	13	0	13	0.00001
species_2262	2264	S	13	0	13	0.00001
species_2279	2281	S	13	58	71	0.00005
species_810	812	S	13	0	13	0.00001
species_1067	1069	S	13	75	88	0.00007
species_2497	2499	S	13	0	13	0.00001
species_701	703	S	12	2	14	0.00001
species_1587	1589	S	12	0	12	0.00001
species_2143	2145	S	12	0	12	0.00001
species_1444	1446	S	12	0	12	0.00001
species_1782	1784	S	12	0	12	0.00001
species_1753	1755	S	12	18	30	0.00002
species_2344	2346	S	12	76	88	0.00007
species_879	881	S	12	0	12	0.00001
species_1784	1786	S	12	99	111	0.00008
species_724	726	S	12	43	55	0.00004
species_756	758	S	12	36	48	0.00004
species_998	1000	S	12	61	73	0.00006
species_1983	1985	S	12	11	23	0.00002
species_1295	1297	S	12	3	15	0.00001
species_1033	1035	S	12	0	12	0.00001
species_1990	1992	S	12	61	73	0.00006
species_1142	1144	S	12	0	12	0.00001
species_160	162	S	12	0	12	0.00001
species_2382	2384	S	11	0	11	0.00001
species_1160	1162	S	11	0	11	0.00001
species_994	996	S	11	0	11	0.00001
species_692	694	S	11	0	11	0.00001
species_1652	1654	S	11	0	11	0.00001
species_936	938	S	11	0	11	0.00001
species_1535	1537	S	11	0	11	0.00001
species_1213	1215	S	11	0	11	0.00001
species_1132	1134	S	11	0	11	0.00001
species_1124	1126	S	11	56	67	0.00005
species_1268	1270	S	11	0	11	0.00001
species_1455	1457	S	11	0	11	0.00001
species_1842	1844	S	11	0	11	0.00001
species_574	576	S	10	0	10	0.00001
species_1906	1908	S	10	0	10	0.00001
species_2094	2096	S	10	34	44	0.00003
species_2312	2314	S	10	7	17	0.00001
species_1687	1689	S	10	0	10	0.00001
species_1252	1254	S	10	0	10	0.00001
species_1267	1269	S	10	18	28	0.00002
species_1355	1357	S	10	0	10	0.00001
species_1255	1257	S	10	1	11	0.00001
species_2388	2390	S	10	0	10	0.00001
species_1020	1022	S	9	40	49	0.00004
species_1249	1251	S	9	0	9	0.00001
species_930	932	S	9	0	9	0.00001
species_1238	1240	S	9	0	9	0.00001
species_1024	1026	S	9	0	9	0.00001
species_1770	1772	S	9	0	9	0.00001
species_1987	1989	S	9	0	9	0.00001
species_1637	1639	S	9	0	9	0.00001
species_670	672	S	9	0	9	0.00001
species_101	103	S	9	3	12	0.00001
species_1651	1653	S	9	24	33	0.00003
species_678	680	S	9	38	47	0.00004
species_2442	2444	S	9	0	9	0.00001
species_1441	1443	S	9	0	9	0.00001
species_1649	1651	S	8	0	8	0.00001
species_1309	1311	S	8	0	8	0.00001
species_2135	2137	S	8	62	70	0.00005
species_900	902	S	8	0	8	0.00001
species_675	677	S	8	0	8	0.00001
species_683	685	S	8	0	8	0.00001
species_1431	1433	S	8	0	8	0.00001
species_2149	2151	S	8	50	58	0.00004
species_2001	2003	S	8	0	8	0.00001
species_2409	2411	S	8	0	8	0.00001
species_1852	1854	S	8	0	8	0.00001
species_1053	1055	S	8	36	44	0.00003
species_582	584	S	8	0	8	0.00001
species_1945	1947	S	7	0	7	0.00001
species_651	653	S	7	0	7	0.00001
species_1313	1315	S	7	40	47	0.00004
species_1977	1979	S	7	6	13	0.00001
species_568	570	S	7	25	32	0.00002
species_1467	1469	S	7	26	33	0.00003
species_168	170	S	7	0	7	0.00001
species_1886	1888	S	7	0	7	0.00001
species_1602	1604	S	7	0	7	0.00001
species_1453	1455	S	7	0	7	0.00001
species_1948	1950	S	7	0	7	0.00001
species_1836	1838	S	7	0	7	0.00001
species_1725	1727	S	7	0	7	0.00001
species_1429	1431	S	7	0	7	0.00001
species_2487	2489	S	7	0	7	0.00001
species_734	736	S	7	0	7	0.00001
species_1730	1732	S	7	0	7	0.00001
species_1157	1159	S	6	0	6	0.00000
species_2460	2462	S	6	14	20	0.00002
species_2438	2440	S	6	36	42	0.00003
species_1326	1328	S	6	0	6	0.00000
species_1054	1056	S	6	0	6	0.00000
species_1596	1598	S	6	0	6	0.00000
species_653	655	S	6	29	35	0.00003
species_658	660	S	6	0	6	0.00000
species_838	840	S	6	0	6	0.00000
species_2129	2131	S	6	1	7	0.00001
species_1726	1728	S	6	34	40	0.00003
species_2036	2038	S	6	0	6	0.00000
species_1658	1660	S	6	28	34	0.00003
species_765	767	S	6	0	6	0.00000
species_2318	2320	S	6	56	62	0.00005
species_1794	1796	S	5	34	39	0.00003
species_2125	2127	S	5	1	6	0.00000
species_1086	1088	S	5	23	28	0.00002
species_1229	1231	S	5	0	5	0.00000
species_1013	1015	S	5	0	5	0.00000
species_1713	1715	S	5	0	5	0.00000
species_607	609	S	5	5	10	0.00001
species_633	635	S	5	41	46	0.00003
species_1528	1530	S	5	0	5	0.00000
species_1616	1618	S	5	0	5	0.00000
species_1376	1378	S	5	0	5	0.00000
species_1934	1936	S	5	0	5	0.00000
species_1529	1531	S	5	0	5	0.00000
species_1532	1534	S	5	0	5	0.00000
species_1595	1597	S	5	0	5	0.00000
species_1029	1031	S	5	0	5	0.00000
species_2185	2187	S	5	0	5	0.00000
species_977	979	S	5	0	5	0.00000
species_1972	1974	S	4	0	4	0.00000
species_1512	1514	S	4	12	16	0.00001
species_1577	1579	S	4	2	6	0.00000
species_1814	1816	S	4	0	4	0.00000
species_641	643	S	4	0	4	0.00000
species_1727	1729	S	4	0	4	0.00000
species_2348	2350	S	4	0	4	0.00000
species_1850	1852	S	4	19	23	0.00002
species_2038	2040	S	4	0	4	0.00000
species_2304	2306	S	4	0	4	0.00000
species_1169	1171	S	4	0	4	0.00000
species_1364	1366	S	4	0	4	0.00000
species_952	954	S	4	18	22	0.00002
species_805	807	S	4	0	4	0.00000
species_934	936	S	4	0	4	0.00000
species_1347	1349	S	4	0	4	0.00000
species_3	5	S	3	0	3	0.00000
species_158	160	S	3	0	3	0.00000
species_1494	1496	S	3	0	3	0.00000
species_1639	1641	S	3	0	3	0.00000
species_2121	2123	S	3	15	18	0.00001
species_1737	1739	S	3	0	3	0.00000
species_2305	2307	S	3	0	3	0.00000
species_1617	1619	S	3	0	3	0.00000
species_2233	2235	S	3	7	10	0.00001
species_1980	1982	S	3	0	3	0.00000
species_1929	1931	S	3	0	3	0.00000
species_1579	1581	S	3	1	4	0.00000
species_1458	1460	S	3	0	3	0.00000
species_1578	1580	S	3	0	3	0.00000
species_2439	2441	S	2	0	2	0.00000
species_1510	1512	S	2	0	2	0.00000
species_1618	1620	S	2	5	7	0.00001
species_2457	2459	S	2	0	2	0.00000
species_1877	1879	S	2	0	2	0.00000
species_1865	1867	S	2	16	18	0.00001
species_1390	1392	S	2	0	2	0.00000
species_2146	2148	S	2	0	2	0.00000
species_2045	2047	S	2	0	2	0.00000
species_1516	1518	S	2	0	2	0.00000
species_2342	2344	S	2	0	2	0.00000
species_1871	1873	S	2	9	11	0.00001
species_1695	1697	S	2	0	2	0.00000
species_2189	2191	S	2	3	5	0.00000
species_2056	2058	S	2	0	2	0.00000
species_2195	2197	S	2	0	2	0.00000
species_1599	1601	S	2	11	13	0.00001
species_12	14	S	2	0	2	0.00000
species_1821	1823	S	2	0	2	0.00000
species_1177	1179	S	2	8	10	0.00001
species_2204	2206	S	2	0	2	0.00000
species_1323	1325	S	2	0	2	0.00000
species_2384	2386	S	2	8	10	0.00001
species_2157	2159	S	1	6	7	0.00001
species_1904	1906	S	1	4	5	0.00000
species_2372	2374	S	1	4	5	0.00000
species_1428	1430	S	1	2	3	0.00000
species_2013	2015	S	1	0	1	0.00000
species_754	756	S	1	0	1	0.00000
species_1918	1920	S	1	5	6	0.00000
species_1672	1674	S	1	0	1	0.00000
species_2158	2160	S	1	0	1	0.00000
species_1922	1924	S	1	4	5	0.00000
species_1365	1367	S	1	0	1	0.00000
species_2254	2256	S	1	0	1	0.00000
species_915	917	S	1	5	6	0.00000
species_2213	2215	S	1	3	4	0.00000
species_2067	2069	S	1	3	4	0.00000
species_1583	1585	S	1	0	1	0.00000
species_1657	1659	S	1	5	6	0.00000
species_90	92	S	1	0	1	0.00000
species_1789	1791	S	1	3	4	0.00000
species_1882	1884	S	1	0	1	0.00000
species_1187	1189	S	1	4	5	0.00000
species_1780	1782	S	1	4	5	0.00000
