name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
species_583	585	S	60	11	71	0.00079
species_2324	2326	S	60	0	60	0.00067
species_1655	1657	S	60	1	61	0.00068
species_2103	2105	S	60	4	64	0.00071
species_1008	1010	S	60	12	72	0.00080
species_2343	2345	S	60	8	68	0.00076
species_2497	2499	S	60	0	60	0.00067
species_1240	1242	S	60	1	61	0.00068
species_1037	1039	S	60	0	60	0.00067
species_1047	1049	S	60	6	66	0.00074
species_1853	1855	S	60	0	60	0.00067
species_1178	1180	S	60	0	60	0.00067
species_701	703	S	60	9	69	0.00077
species_1913	1915	S	60	0	60	0.00067
species_1403	1405	S	60	0	60	0.00067
species_1113	1115	S	60	1	61	0.00068
species_194	196	S	60	1	61	0.00068
species_1437	1439	S	60	0	60	0.00067
species_1832	1834	S	60	0	60	0.00067
species_936	938	S	60	0	60	0.00067
species_1374	1376	S	59	0	59	0.00066
species_2402	2404	S	59	0	59	0.00066
species_2232	2234	S	59	0	59	0.00066
species_1912	1914	S	59	0	59	0.00066
species_2282	2284	S	59	1	60	0.00067
species_818	820	S	59	3	62	0.00069
species_1115	1117	S	59	0	59	0.00066
species_1132	1134	S	59	2	61	0.00068
species_1807	1809	S	59	0	59	0.00066
species_122	124	S	59	6	65	0.00073
species_1236	1238	S	59	0	59	0.00066
species_931	933	S	59	1	60	0.00067
species_2114	2116	S	59	0	59	0.00066
species_1363	1365	S	59	0	59	0.00066
species_1984	1986	S	59	0	59	0.00066
species_1492	1494	S	59	2	61	0.00068
species_1494	1496	S	59	0	59	0.00066
species_1744	1746	S	59	0	59	0.00066
species_954	956	S	59	0	59	0.00066
species_1015	1017	S	59	0	59	0.00066
species_1473	1475	S	59	0	59	0.00066
species_935	937	S	59	0	59	0.00066
species_105	107	S	59	0	59	0.00066
species_1212	1214	S	59	0	59	0.00066
species_618	620	S	59	5	64	0.00071
species_1094	1096	S	59	2	61	0.00068
species_1099	1101	S	59	4	63	0.00070
species_882	884	S	59	9	68	0.00076
species_1557	1559	S	59	1	60	0.00067
species_746	748	S	59	0	59	0.00066
species_861	863	S	59	2	61	0.00068
species_2385	2387	S	58	5	63	0.00070
species_125	127	S	58	9	67	0.00075
species_1740	1742	S	58	0	58	0.00065
species_2388	2390	S	58	3	61	0.00068
species_1747	1749	S	58	26	84	0.00094
species_1285	1287	S	58	7	65	0.00073
species_761	763	S	58	0	58	0.00065
species_215	217	S	58	11	69	0.00077
species_1325	1327	S	58	1	59	0.00066
species_2191	2193	S	58	0	58	0.00065
species_2183	2185	S	58	5	63	0.00070
species_2161	2163	S	58	4	62	0.00069
species_1840	1842	S	58	0	58	0.00065
species_1934	1936	S	58	0	58	0.00065
species_2050	2052	S	58	3	61	0.00068
species_973	975	S	58	0	58	0.00065
species_1395	1397	S	58	1	59	0.00066
species_1894	1896	S	58	0	58	0.00065
species_1978	1980	S	58	0	58	0.00065
species_1088	1090	S	58	1	59	0.00066
species_1874	1876	S	58	0	58	0.00065
species_1079	1081	S	58	3	61	0.00068
species_2095	2097	S	58	1	59	0.00066
species_1440	1442	S	58	1	59	0.00066
species_2093	2095	S	58	1	59	0.00066
species_1157	1159	S	58	2	60	0.00067
species_41	43	S	58	13	71	0.00079
species_133	135	S	58	6	64	0.00071
species_1594	1596	S	58	0	58	0.00065
species_1234	1236	S	58	0	58	0.00065
species_836	838	S	58	0	58	0.00065
species_1806	1808	S	58	0	58	0.00065
species_572	574	S	58	6	64	0.00071
species_1194	1196	S	58	1	59	0.00066
species_849	851	S	58	0	58	0.00065
species_1562	1564	S	58	1	59	0.00066
species_2199	2201	S	58	0	58	0.00065
species_2195	2197	S	58	1	59	0.00066
species_2006	2008	S	57	0	57	0.00064
species_2051	2053	S	57	0	57	0.00064
species_1687	1689	S	57	3	60	0.00067
species_2	4	S	57	1	58	0.00065
species_683	685	S	57	0	57	0.00064
species_1101	1103	S	57	0	57	0.00064
species_1341	1343	S	57	0	57	0.00064
species_1246	1248	S	57	3	60	0.00067
species_1431	1433	S	57	2	59	0.00066
species_2253	2255	S	57	0	57	0.00064
species_1441	1443	S	57	0	57	0.00064
species_36	38	S	57	0	57	0.00064
species_1804	1806	S	57	4	61	0.00068
species_1759	1761	S	57	1	58	0.00065
species_591	593	S	57	1	58	0.00065
species_883	885	S	57	11	68	0.00076
species_2290	2292	S	57	0	57	0.00064
species_1639	1641	S	57	7	64	0.00071
species_1318	1320	S	57	0	57	0.00064
species_1852	1854	S	57	4	61	0.00068
species_2109	2111	S	57	0	57	0.00064
species_1033	1035	S	57	0	57	0.00064
species_88	90	S	57	26	83	0.00093
species_2305	2307	S	56	0	56	0.00063
species_2129	2131	S	56	8	64	0.00071
species_2316	2318	S	56	0	56	0.00063
species_2442	2444	S	56	0	56	0.00063
species_2348	2350	S	56	0	56	0.00063
species_2285	2287	S	56	0	56	0.00063
species_1942	1944	S	56	1	57	0.00064
species_1724	1726	S	56	0	56	0.00063
species_1478	1480	S	56	0	56	0.00063
species_965	967	S	56	8	64	0.00071
species_798	800	S	56	2	58	0.00065
species_805	807	S	56	0	56	0.00063
species_826	828	S	56	1	57	0.00064
species_1087	1089	S	56	1	57	0.00064
species_1476	1478	S	56	5	61	0.00068
species_945	947	S	56	7	63	0.00070
species_987	989	S	56	0	56	0.00063
species_1005	1007	S	56	3	59	0.00066
species_1255	1257	S	56	7	63	0.00070
species_1006	1008	S	56	2	58	0.00065
species_605	607	S	56	1	57	0.00064
species_1523	1525	S	56	1	57	0.00064
species_1264	1266	S	56	3	59	0.00066
species_1697	1699	S	56	4	60	0.00067
species_574	576	S	56	0	56	0.00063
species_2185	2187	S	55	0	55	0.00061
species_1252	1254	S	55	2	57	0.00064
species_2351	2353	S	55	7	62	0.00069
species_2057	2059	S	55	5	60	0.00067
species_1089	1091	S	55	1	56	0.00063
species_827	829	S	55	6	61	0.00068
species_1881	1883	S	55	0	55	0.00061
species_914	916	S	55	18	73	0.00082
species_2165	2167	S	55	2	57	0.00064
species_1535	1537	S	55	2	57	0.00064
species_1011	1013	S	55	14	69	0.00077
species_2110	2112	S	55	0	55	0.00061
species_1024	1026	S	55	0	55	0.00061
species_1402	1404	S	55	0	55	0.00061
species_212	214	S	55	10	65	0.00073
species_2226	2228	S	54	0	54	0.00060
species_2037	2039	S	54	0	54	0.00060
species_2328	2330	S	54	0	54	0.00060
species_2289	2291	S	54	15	69	0.00077
species_197	199	S	54	11	65	0.00073
species_127	129	S	54	2	56	0.00063
species_1745	1747	S	54	3	57	0.00064
species_2488	2490	S	54	0	54	0.00060
species_1401	1403	S	54	8	62	0.00069
species_1663	1665	S	54	0	54	0.00060
species_2224	2226	S	54	2	56	0.00063
species_69	71	S	54	5	59	0.00066
species_1587	1589	S	54	0	54	0.00060
species_1044	1046	S	54	2	56	0.00063
species_2182	2184	S	54	1	55	0.00061
species_1160	1162	S	54	0	54	0.00060
species_1271	1273	S	54	2	56	0.00063
species_1521	1523	S	54	22	76	0.00085
species_1295	1297	S	54	10	64	0.00071
species_1940	1942	S	54	0	54	0.00060
species_1695	1697	S	54	0	54	0.00060
species_624	626	S	54	1	55	0.00061
species_638	640	S	54	1	55	0.00061
species_1524	1526	S	54	0	54	0.00060
species_44	46	S	54	10	64	0.00071
species_1462	1464	S	54	25	79	0.00088
species_1573	1575	S	53	12	65	0.00073
species_2101	2103	S	53	2	55	0.00061
species_1679	1681	S	53	7	60	0.00067
species_11	13	S	53	0	53	0.00059
species_1690	1692	S	53	3	56	0.00063
species_1429	1431	S	53	0	53	0.00059
species_1029	1031	S	53	0	53	0.00059
species_2167	2169	S	53	0	53	0.00059
species_1967	1969	S	53	4	57	0.00064
species_999	1001	S	53	3	56	0.00063
species_2179	2181	S	53	28	81	0.00090
species_1519	1521	S	53	2	55	0.00061
species_1143	1145	S	53	1	54	0.00060
species_1609	1611	S	53	1	54	0.00060
species_1238	1240	S	53	1	54	0.00060
species_1622	1624	S	53	0	53	0.00059
species_1333	1335	S	53	0	53	0.00059
species_1608	1610	S	53	31	84	0.00094
species_1612	1614	S	53	1	54	0.00060
species_2339	2341	S	53	0	53	0.00059
species_203	205	S	53	4	57	0.00064
species_718	720	S	53	3	56	0.00063
species_110	112	S	53	7	60	0.00067
species_2467	2469	S	53	0	53	0.00059
species_897	899	S	53	0	53	0.00059
species_859	861	S	53	4	57	0.00064
species_1054	1056	S	53	2	55	0.00061
species_1836	1838	S	53	0	53	0.00059
species_1713	1715	S	52	1	53	0.00059
species_1959	1961	S	52	4	56	0.00063
species_1221	1223	S	52	0	52	0.00058
species_1438	1440	S	52	0	52	0.00058
species_2020	2022	S	52	0	52	0.00058
species_1364	1366	S	52	0	52	0.00058
species_1809	1811	S	52	4	56	0.00063
species_1617	1619	S	52	1	53	0.00059
species_838	840	S	52	0	52	0.00058
species_620	622	S	52	4	56	0.00063
species_643	645	S	52	1	53	0.00059
species_2319	2321	S	52	1	53	0.00059
species_704	706	S	52	0	52	0.00058
species_1439	1441	S	51	34	85	0.00095
species_1	3	S	51	19	70	0.00078
species_1659	1661	S	51	0	51	0.00057
species_1301	1303	S	51	5	56	0.00063
species_218	220	S	51	0	51	0.00057
species_2430	2432	S	51	1	52	0.00058
species_2375	2377	S	51	6	57	0.00064
species_1202	1204	S	51	0	51	0.00057
species_2341	2343	S	51	4	55	0.00061
species_1510	1512	S	51	3	54	0.00060
species_862	864	S	51	4	55	0.00061
species_795	797	S	51	0	51	0.00057
species_689	691	S	50	0	50	0.00056
species_893	895	S	50	0	50	0.00056
species_1511	1513	S	50	0	50	0.00056
species_85	87	S	50	13	63	0.00070
species_94	96	S	50	10	60	0.00067
species_571	573	S	50	10	60	0.00067
species_609	611	S	50	0	50	0.00056
species_1214	1216	S	50	4	54	0.00060
species_2148	2150	S	49	2	51	0.00057
species_2403	2405	S	49	4	53	0.00059
species_2022	2024	S	49	0	49	0.00055
species_1400	1402	S	49	22	71	0.00079
species_2469	2471	S	49	0	49	0.00055
species_2445	2447	S	49	2	51	0.00057
species_2204	2206	S	49	0	49	0.00055
species_2053	2055	S	49	0	49	0.00055
species_768	770	S	49	0	49	0.00055
species_206	208	S	48	16	64	0.00071
species_2308	2310	S	48	3	51	0.00057
species_1205	1207	S	48	2	50	0.00056
species_51	53	S	48	0	48	0.00054
species_1282	1284	S	48	6	54	0.00060
species_1699	1701	S	48	0	48	0.00054
species_1861	1863	S	48	18	66	0.00074
species_1592	1594	S	48	4	52	0.00058
species_1932	1934	S	47	3	50	0.00056
species_1230	1232	S	47	13	60	0.00067
species_2421	2423	S	47	23	70	0.00078
species_2236	2238	S	47	31	78	0.00087
species_1577	1579	S	47	16	63	0.00070
species_1482	1484	S	47	0	47	0.00053
species_1507	1509	S	47	4	51	0.00057
species_46	48	S	46	12	58	0.00065
species_1225	1227	S	46	1	47	0.00053
species_1179	1181	S	46	4	50	0.00056
species_1163	1165	S	46	20	66	0.00074
species_990	992	S	46	6	52	0.00058
species_1892	1894	S	46	6	52	0.00058
species_2294	2296	S	46	23	69	0.00077
species_2312	2314	S	45	22	67	0.00075
species_1628	1630	S	45	0	45	0.00050
species_101	103	S	45	11	56	0.00063
species_1531	1533	S	44	24	68	0.00076
species_1675	1677	S	44	24	68	0.00076
species_1324	1326	S	44	42	86	0.00096
species_1226	1228	S	43	0	43	0.00048
species_1041	1043	S	43	4	47	0.00053
species_106	108	S	43	10	53	0.00059
species_1116	1118	S	43	18	61	0.00068
species_53	55	S	42	21	63	0.00070
species_1812	1814	S	42	10	52	0.00058
species_1643	1645	S	41	17	58	0.00065
species_90	92	S	41	16	57	0.00064
species_1983	1985	S	41	26	67	0.00075
species_1977	1979	S	41	27	68	0.00076
species_1274	1276	S	41	19	60	0.00067
species_1127	1129	S	41	20	61	0.00068
species_2457	2459	S	41	0	41	0.00046
species_2459	2461	S	40	23	63	0.00070
species_1117	1119	S	40	22	62	0.00069
species_607	609	S	40	31	71	0.00079
species_1125	1127	S	39	25	64	0.00071
species_1066	1068	S	39	29	68	0.00076
species_1045	1047	S	39	16	55	0.00061
species_1107	1109	S	39	14	53	0.00059
species_777	779	S	39	0	39	0.00044
species_802	804	S	38	21	59	0.00066
species_1646	1648	S	37	33	70	0.00078
species_846	848	S	36	50	86	0.00096
species_1869	1871	S	35	65	100	0.00112
species_1201	1203	S	35	16	51	0.00057
species_2064	2066	S	35	61	96	0.00107
species_34	36	S	34	5	39	0.00044
species_54	56	S	33	18	51	0.00057
species_837	839	S	32	23	55	0.00061
species_1320	1322	S	32	43	75	0.00084
species_1512	1514	S	31	70	101	0.00113
species_1189	1191	S	31	65	96	0.00107
species_1060	1062	S	31	20	51	0.00057
species_767	769	S	30	55	85	0.00095
species_702	704	S	30	45	75	0.00084
species_553	555	S	30	28	58	0.00065
species_830	832	S	30	57	87	0.00097
species_1312	1314	S	29	69	98	0.00109
species_738	740	S	29	35	64	0.00071
species_1059	1061	S	29	85	114	0.00127
species_1921	1923	S	29	55	84	0.00094
species_709	711	S	28	60	88	0.00098
species_1618	1620	S	28	57	85	0.00095
species_2460	2462	S	27	44	71	0.00079
species_1860	1862	S	27	92	119	0.00133
species_991	993	S	27	63	90	0.00101
species_1903	1905	S	27	48	75	0.00084
species_1664	1666	S	27	34	61	0.00068
species_1448	1450	S	27	40	67	0.00075
species_1753	1755	S	26	28	54	0.00060
species_1773	1775	S	26	64	90	0.00101
species_1018	1020	S	26	47	73	0.00082
species_1789	1791	S	26	63	89	0.00099
species_2134	2136	S	26	74	100	0.00112
species_1373	1375	S	25	62	87	0.00097
species_2412	2414	S	25	104	129	0.00144
species_2189	2191	S	25	32	57	0.00064
species_1960	1962	S	25	64	89	0.00099
species_1062	1064	S	24	50	74	0.00083
species_2213	2215	S	24	61	85	0.00095
species_1862	1864	S	24	41	65	0.00073
species_1658	1660	S	24	80	104	0.00116
species_1472	1474	S	24	46	70	0.00078
species_1997	1999	S	23	72	95	0.00106
species_2233	2235	S	23	41	64	0.00071
species_880	882	S	23	82	105	0.00117
species_1808	1810	S	23	55	78	0.00087
species_2493	2495	S	23	53	76	0.00085
species_1766	1768	S	23	67	90	0.00101
species_1124	1126	S	23	82	105	0.00117
species_577	579	S	23	59	82	0.00092
species_1992	1994	S	23	59	82	0.00092
species_1995	1997	S	23	61	84	0.00094
species_1544	1546	S	22	57	79	0.00088
species_578	580	S	22	41	63	0.00070
species_820	822	S	22	57	79	0.00088
species_1830	1832	S	22	49	71	0.00079
species_1917	1919	S	22	54	76	0.00085
species_2347	2349	S	21	55	76	0.00085
species_2501	2503	S	21	70	91	0.00102
species_2440	2442	S	21	39	60	0.00067
species_1787	1789	S	21	57	78	0.00087
species_653	655	S	21	71	92	0.00103
species_2373	2375	S	21	59	80	0.00089
species_1769	1771	S	21	44	65	0.00073
species_1042	1044	S	21	52	73	0.00082
species_603	605	S	21	45	66	0.00074
species_1515	1517	S	21	32	53	0.00059
species_1020	1022	S	21	66	87	0.00097
species_1765	1767	S	21	52	73	0.00082
species_1267	1269	S	21	26	47	0.00053
species_1565	1567	S	20	58	78	0.00087
species_912	914	S	20	38	58	0.00065
species_891	893	S	20	45	65	0.00073
species_2210	2212	S	20	61	81	0.00090
species_1651	1653	S	20	38	58	0.00065
species_1795	1797	S	20	44	64	0.00071
species_660	662	S	20	65	85	0.00095
species_1783	1785	S	20	66	86	0.00096
species_2229	2231	S	20	44	64	0.00071
species_729	731	S	20	50	70	0.00078
species_1339	1341	S	20	49	69	0.00077
species_1177	1179	S	20	58	78	0.00087
species_749	751	S	20	43	63	0.00070
species_1224	1226	S	20	74	94	0.00105
species_725	727	S	20	53	73	0.00082
species_2271	2273	S	19	49	68	0.00076
species_1858	1860	S	19	65	84	0.00094
species_1456	1458	S	19	59	78	0.00087
species_1514	1516	S	19	39	58	0.00065
species_1856	1858	S	19	42	61	0.00068
species_950	952	S	19	101	120	0.00134
species_1907	1909	S	19	84	103	0.00115
species_2279	2281	S	19	60	79	0.00088
species_2444	2446	S	19	58	77	0.00086
species_1801	1803	S	19	55	74	0.00083
species_1645	1647	S	19	59	78	0.00087
species_1779	1781	S	19	43	62	0.00069
species_640	642	S	19	105	124	0.00139
species_2422	2424	S	19	82	101	0.00113
species_2205	2207	S	19	57	76	0.00085
species_996	998	S	19	50	69	0.00077
species_1396	1398	S	19	62	81	0.00090
species_2272	2274	S	19	68	87	0.00097
species_1170	1172	S	18	45	63	0.00070
species_2130	2132	S	18	62	80	0.00089
species_995	997	S	18	32	50	0.00056
species_1428	1430	S	18	36	54	0.00060
species_1283	1285	S	18	41	59	0.00066
species_1334	1336	S	18	63	81	0.00090
species_2277	2279	S	18	56	74	0.00083
species_907	909	S	18	65	83	0.00093
species_1774	1776	S	18	63	81	0.00090
species_2207	2209	S	18	69	87	0.00097
species_847	849	S	18	62	80	0.00089
species_2499	2501	S	18	88	106	0.00118
species_1109	1111	S	18	62	80	0.00089
species_1503	1505	S	18	46	64	0.00071
species_1760	1762	S	18	80	98	0.00109
species_2073	2075	S	18	43	61	0.00068
species_1468	1470	S	18	57	75	0.00084
species_2456	2458	S	18	31	49	0.00055
species_1866	1868	S	17	76	93	0.00104
species_1061	1063	S	17	39	56	0.00063
species_1796	1798	S	17	45	62	0.00069
species_852	854	S	17	53	70	0.00078
species_2067	2069	S	17	44	61	0.00068
species_1799	1801	S	17	51	68	0.00076
species_1361	1363	S	17	49	66	0.00074
species_1943	1945	S	17	64	81	0.00090
species_1768	1770	S	17	47	64	0.00071
species_928	930	S	17	58	75	0.00084
species_2094	2096	S	17	40	57	0.00064
species_952	954	S	17	55	72	0.00080
species_1410	1412	S	17	47	64	0.00071
species_871	873	S	17	55	72	0.00080
species_1920	1922	S	17	55	72	0.00080
species_673	675	S	17	54	71	0.00079
species_1788	1790	S	17	53	70	0.00078
species_724	726	S	17	42	59	0.00066
species_756	758	S	17	36	53	0.00059
species_2126	2128	S	17	52	69	0.00077
species_1777	1779	S	17	43	60	0.00067
species_998	1000	S	17	60	77	0.00086
species_2113	2115	S	17	30	47	0.00053
species_770	772	S	17	42	59	0.00066
species_2464	2466	S	17	73	90	0.00101
species_2475	2477	S	16	47	63	0.00070
species_1081	1083	S	16	46	62	0.00069
species_1506	1508	S	16	42	58	0.00065
species_2276	2278	S	16	50	66	0.00074
species_2066	2068	S	16	48	64	0.00071
species_1999	2001	S	16	64	80	0.00089
species_1918	1920	S	16	60	76	0.00085
species_2438	2440	S	16	67	83	0.00093
species_786	788	S	16	55	71	0.00079
species_2230	2232	S	16	27	43	0.00048
species_1901	1903	S	16	34	50	0.00056
species_1926	1928	S	16	77	93	0.00104
species_1919	1921	S	16	55	71	0.00079
species_1253	1255	S	16	44	60	0.00067
species_1772	1774	S	16	38	54	0.00060
species_1522	1524	S	16	55	71	0.00079
species_1053	1055	S	16	51	67	0.00075
species_1539	1541	S	16	48	64	0.00071
species_1561	1563	S	16	68	84	0.00094
species_1864	1866	S	16	70	86	0.00096
species_2372	2374	S	16	52	68	0.00076
species_1857	1859	S	16	40	56	0.00063
species_975	977	S	16	74	90	0.00101
species_1215	1217	S	15	46	61	0.00068
species_1964	1966	S	15	45	60	0.00067
species_776	778	S	15	47	62	0.00069
species_774	776	S	15	65	80	0.00089
species_586	588	S	15	68	83	0.00093
species_809	811	S	15	59	74	0.00083
species_1922	1924	S	15	49	64	0.00071
species_1778	1780	S	15	51	66	0.00074
species_1563	1565	S	15	45	60	0.00067
species_1123	1125	S	15	48	63	0.00070
species_1642	1644	S	15	38	53	0.00059
species_2337	2339	S	15	50	65	0.00073
species_1210	1212	S	15	58	73	0.00082
species_739	741	S	15	35	50	0.00056
species_1666	1668	S	15	59	74	0.00083
species_1781	1783	S	15	52	67	0.00075
species_1137	1139	S	15	51	66	0.00074
species_2313	2315	S	15	61	76	0.00085
species_1145	1147	S	15	48	63	0.00070
species_2123	2125	S	15	48	63	0.00070
species_2309	2311	S	15	55	70	0.00078
species_2408	2410	S	15	77	92	0.00103
species_1872	1874	S	15	62	77	0.00086
species_568	570	S	15	38	53	0.00059
species_652	654	S	15	50	65	0.00073
species_1599	1601	S	15	62	77	0.00086
species_2471	2473	S	15	60	75	0.00084
species_1315	1317	S	15	36	51	0.00057
species_1764	1766	S	15	74	89	0.00099
species_634	636	S	15	44	59	0.00066
species_2384	2386	S	15	44	59	0.00066
species_2157	2159	S	15	63	78	0.00087
species_2371	2373	S	15	28	43	0.00048
species_1767	1769	S	15	68	83	0.00093
species_1944	1946	S	15	41	56	0.00063
species_2241	2243	S	15	59	74	0.00083
species_678	680	S	15	44	59	0.00066
species_1791	1793	S	15	49	64	0.00071
species_2202	2204	S	14	44	58	0.00065
species_1850	1852	S	14	48	62	0.00069
species_1998	2000	S	14	44	58	0.00065
species_2297	2299	S	14	56	70	0.00078
species_715	717	S	14	45	59	0.00066
species_1078	1080	S	14	38	52	0.00058
species_2187	2189	S	14	51	65	0.00073
species_1317	1319	S	14	46	60	0.00067
species_1270	1272	S	14	37	51	0.00057
species_1991	1993	S	14	47	61	0.00068
species_1530	1532	S	14	43	57	0.00064
species_1014	1016	S	14	50	64	0.00071
species_1904	1906	S	14	43	57	0.00064
species_2266	2268	S	14	44	58	0.00065
species_2346	2348	S	14	43	57	0.00064
species_894	896	S	14	52	66	0.00074
species_961	963	S	14	48	62	0.00069
species_1775	1777	S	13	55	68	0.00076
species_1762	1764	S	13	46	59	0.00066
species_1758	1760	S	13	44	57	0.00064
species_1348	1350	S	13	56	69	0.00077
species_1626	1628	S	13	48	61	0.00068
species_1436	1438	S	13	31	44	0.00049
species_1794	1796	S	13	63	76	0.00085
species_1792	1794	S	13	68	81	0.00090
species_1854	1856	S	13	77	90	0.00101
species_1222	1224	S	13	54	67	0.00075
species_2209	2211	S	13	32	45	0.00050
species_2168	2170	S	13	51	64	0.00071
species_730	732	S	13	53	66	0.00074
species_1467	1469	S	13	34	47	0.00053
species_1785	1787	S	13	47	60	0.00067
species_1121	1123	S	13	33	46	0.00051
species_2200	2202	S	13	47	60	0.00067
species_2063	2065	S	12	53	65	0.00073
species_2208	2210	S	12	50	62	0.00069
species_1147	1149	S	12	34	46	0.00051
species_2206	2208	S	12	58	70	0.00078
species_1798	1800	S	12	48	60	0.00067
species_983	985	S	12	35	47	0.00053
species_1086	1088	S	12	39	51	0.00057
species_1067	1069	S	12	48	60	0.00067
species_1386	1388	S	12	51	63	0.00070
species_2122	2124	S	12	57	69	0.00077
species_2124	2126	S	12	47	59	0.00066
species_915	917	S	12	44	56	0.00063
species_2135	2137	S	12	65	77	0.00086
species_1335	1337	S	12	37	49	0.00055
species_1790	1792	S	12	45	57	0.00064
species_788	790	S	12	63	75	0.00084
species_2275	2277	S	12	63	75	0.00084
species_694	696	S	12	51	63	0.00070
species_751	753	S	12	31	43	0.00048
species_748	750	S	12	34	46	0.00051
species_1780	1782	S	12	41	53	0.00059
species_1924	1926	S	12	31	43	0.00048
species_1296	1298	S	12	41	53	0.00059
species_1357	1359	S	11	37	48	0.00054
species_1638	1640	S	11	32	43	0.00048
species_1923	1925	S	11	40	51	0.00057
species_1867	1869	S	11	53	64	0.00071
species_1726	1728	S	11	44	55	0.00061
species_1291	1293	S	11	34	45	0.00050
species_1076	1078	S	11	44	55	0.00061
species_1859	1861	S	11	44	55	0.00061
species_1905	1907	S	11	36	47	0.00053
species_1430	1432	S	11	43	54	0.00060
species_2149	2151	S	11	48	59	0.00066
species_2239	2241	S	11	33	44	0.00049
species_1797	1799	S	11	53	64	0.00071
species_2325	2327	S	11	37	48	0.00054
species_1800	1802	S	11	36	47	0.00053
species_1871	1873	S	11	35	46	0.00051
species_717	719	S	11	39	50	0.00056
species_1889	1891	S	11	62	73	0.00082
species_2311	2313	S	11	40	51	0.00057
species_585	587	S	10	35	45	0.00050
species_1848	1850	S	10	46	56	0.00063
species_2026	2028	S	10	35	45	0.00050
species_1187	1189	S	10	34	44	0.00049
species_2318	2320	S	10	65	75	0.00084
species_2133	2135	S	10	35	45	0.00050
species_2345	2347	S	10	51	61	0.00068
species_2344	2346	S	10	44	54	0.00060
species_1868	1870	S	10	36	46	0.00051
species_1870	1872	S	10	37	47	0.00053
species_2419	2421	S	10	34	44	0.00049
species_1994	1996	S	10	36	46	0.00051
species_1990	1992	S	10	35	45	0.00050
species_1855	1857	S	9	32	41	0.00046
species_839	841	S	9	36	45	0.00050
species_1851	1853	S	9	61	70	0.00078
species_1993	1995	S	9	33	42	0.00047
species_1966	1968	S	9	39	48	0.00054
species_922	924	S	9	32	41	0.00046
species_632	634	S	9	43	52	0.00058
species_2389	2391	S	9	40	49	0.00055
species_647	649	S	9	55	64	0.00071
species_1847	1849	S	9	36	45	0.00050
species_1603	1605	S	9	27	36	0.00040
species_1498	1500	S	9	31	40	0.00045
species_2060	2062	S	9	39	48	0.00054
species_563	565	S	9	30	39	0.00044
species_2069	2071	S	9	53	62	0.00069
species_2425	2427	S	9	31	40	0.00045
species_1865	1867	S	9	52	61	0.00068
species_1313	1315	S	9	36	45	0.00050
species_1580	1582	S	9	42	51	0.00057
species_2119	2121	S	9	38	47	0.00053
species_2121	2123	S	9	32	41	0.00046
species_2292	2294	S	8	28	36	0.00040
species_955	957	S	8	45	53	0.00059
species_1786	1788	S	8	28	36	0.00040
species_1849	1851	S	8	37	45	0.00050
species_909	911	S	8	29	37	0.00041
species_2102	2104	S	8	41	49	0.00055
species_595	597	S	8	51	59	0.00066
species_1996	1998	S	7	46	53	0.00059
species_1657	1659	S	7	28	35	0.00039
species_1168	1170	S	7	31	38	0.00042
species_644	646	S	7	36	43	0.00048
species_1763	1765	S	7	38	45	0.00050
species_2492	2494	S	7	40	47	0.00053
species_581	583	S	7	27	34	0.00038
species_1986	1988	S	6	35	41	0.00046
species_633	635	S	6	34	40	0.00045
species_2295	2297	S	6	34	40	0.00045
species_1784	1786	S	6	34	40	0.00045
species_2065	2067	S	3	21	24	0.00027
